phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase2,mvtec,toothbrush,dinomaly,-,A,1,1.0,0.9830508232116699,0.9952380657196045,1.0,0.9666666388511658,0.9903126358985901,0.6258403062820435,,0.9549806118011475,,60,42,42,0.2665179669857025,0.5,,,117.97,9.28,2.5.2-dev.0,2026-07-24T22:19:52
phase2,mvtec,toothbrush,dinomaly,P1,B,1,1.0,0.42105263471603394,0.9952380657196045,1.0,0.2666666805744171,0.9903126358985901,0.24894078075885773,,0.9549804329872131,,60,42,42,0.4107678234577179,0.5,,,117.97,7.36,2.5.2-dev.0,2026-07-24T22:20:12
phase2,mvtec,toothbrush,dinomaly,P2,B,1,1.0,0.9655172228813171,0.9952380657196045,1.0,0.9333333373069763,0.9903125762939453,0.6038676500320435,,0.9549806118011475,,60,42,42,0.3013027608394623,0.5,,,117.97,7.82,2.5.2-dev.0,2026-07-24T22:20:34
phase2,mvtec,toothbrush,dinomaly,P3,B,1,1.0,0.89552241563797,0.9952380657196045,0.8108108043670654,1.0,0.9903126955032349,0.6208370923995972,,0.9549804925918579,,60,42,42,0.22290076315402985,0.5,,,117.97,7.42,2.5.2-dev.0,2026-07-24T22:20:58
phase2,mvtec,toothbrush,dinomaly,-,A,2,1.0,0.9830508232116699,0.9952380657196045,1.0,0.9666666388511658,0.9898660182952881,0.622241735458374,,0.9551248550415039,,60,42,42,0.2683314085006714,0.5,,,117.38,9.75,2.5.2-dev.0,2026-07-24T22:20:18
phase2,mvtec,toothbrush,dinomaly,P1,B,2,1.0,0.37837839126586914,0.9952380657196045,1.0,0.23333333432674408,0.9898660778999329,0.3328217566013336,,0.9551249742507935,,60,42,42,0.4257243275642395,0.5,,,117.38,7.7,2.5.2-dev.0,2026-07-24T22:20:41
phase2,mvtec,toothbrush,dinomaly,P2,B,2,1.0,0.9655172228813171,0.9952380657196045,1.0,0.9333333373069763,0.9898660182952881,0.5538486838340759,,0.9551249742507935,,60,42,42,0.28952863812446594,0.5,,,117.38,7.29,2.5.2-dev.0,2026-07-24T22:20:59
phase2,mvtec,toothbrush,dinomaly,P3,B,2,1.0,1.0,0.9952380657196045,1.0,1.0,0.9898660778999329,0.5956589579582214,,0.9551248550415039,,60,42,42,0.2450999915599823,0.5,,,117.38,7.79,2.5.2-dev.0,2026-07-24T22:21:18
phase2,mvtec,toothbrush,dinomaly,-,A,3,1.0,0.9830508232116699,0.9952380657196045,1.0,0.9666666388511658,0.9899332523345947,0.6191127896308899,,0.9551665782928467,,60,42,42,0.26692676544189453,0.5,,,96.8,9.0,2.5.2-dev.0,2026-07-24T22:20:08
phase2,mvtec,toothbrush,dinomaly,P1,B,3,1.0,0.9655172228813171,0.9952380657196045,1.0,0.9333333373069763,0.98993319272995,0.30112043023109436,,0.9551665782928467,,60,42,42,0.30699169635772705,0.5,,,96.8,7.61,2.5.2-dev.0,2026-07-24T22:20:28
phase2,mvtec,toothbrush,dinomaly,P2,B,3,1.0,1.0,0.9952380657196045,1.0,1.0,0.9899332523345947,0.6188602447509766,,0.9551665782928467,,60,42,42,0.25820988416671753,0.5,,,96.8,7.49,2.5.2-dev.0,2026-07-24T22:20:50
phase2,mvtec,toothbrush,dinomaly,P3,B,3,1.0,0.9375,0.9952380657196045,0.8823529481887817,1.0,0.98993319272995,0.6101342439651489,,0.9551665782928467,,60,42,42,0.22928382456302643,0.5,,,96.8,7.55,2.5.2-dev.0,2026-07-24T22:21:09
phase2,mvtec,toothbrush,efficient_ad,-,A,1,0.9000000357627869,0.892307698726654,0.9610925912857056,0.8285714387893677,0.9666666388511658,0.9373940229415894,0.37408748269081116,,0.8055820465087891,,60,42,42,0.09405279904603958,0.5,,,126.96,5.5,2.5.2-dev.0,2026-07-24T22:16:24
phase2,mvtec,toothbrush,efficient_ad,P1,B,1,0.8999999761581421,0.892307698726654,0.9610925912857056,0.8285714387893677,0.9666666388511658,0.9373939633369446,0.3733169436454773,,0.8055819869041443,,60,42,42,0.10767633467912674,0.5,,,126.96,5.51,2.5.2-dev.0,2026-07-24T22:16:40
phase2,mvtec,toothbrush,efficient_ad,P2,B,1,0.8999999761581421,0.89552241563797,0.9610925316810608,0.8108108043670654,1.0,0.9373924732208252,0.373603880405426,,0.8055826425552368,,60,42,42,0.0782540887594223,0.5,,,126.96,5.27,2.5.2-dev.0,2026-07-24T22:16:57
phase2,mvtec,toothbrush,efficient_ad,P3,B,1,0.8999999761581421,0.89552241563797,0.9610925316810608,0.8108108043670654,1.0,0.9373927712440491,0.35623183846473694,,0.8055822849273682,,60,42,42,0.07997364550828934,0.5,,,126.96,5.26,2.5.2-dev.0,2026-07-24T22:17:17
phase2,mvtec,toothbrush,efficient_ad,-,A,2,0.7388889193534851,0.8787878751754761,0.8667147159576416,0.8055555820465088,0.9666666388511658,0.9221637845039368,0.30649620294570923,,0.7752662301063538,,60,42,42,0.07257455587387085,0.5,,,113.84,6.42,2.5.2-dev.0,2026-07-24T22:17:07
phase2,mvtec,toothbrush,efficient_ad,P1,B,2,0.7388888597488403,0.89552241563797,0.8667147159576416,0.8108108043670654,1.0,0.9221638441085815,0.2832299768924713,,0.775266170501709,,60,42,42,0.06778248399496078,0.5,,,113.84,5.44,2.5.2-dev.0,2026-07-24T22:17:22
phase2,mvtec,toothbrush,efficient_ad,P2,B,2,0.6861110925674438,0.8615384697914124,0.827430248260498,0.800000011920929,0.9333333373069763,0.9221529960632324,0.30546584725379944,,0.7752647995948792,,60,42,42,0.07655693590641022,0.5,,,113.84,4.99,2.5.2-dev.0,2026-07-24T22:17:37
phase2,mvtec,toothbrush,efficient_ad,P3,B,2,0.7388888597488403,0.8450704216957092,0.8537518382072449,0.7317073345184326,1.0,0.9221630096435547,0.2996993958950043,,0.7752662301063538,,60,42,42,0.04750021919608116,0.5,,,113.84,5.7,2.5.2-dev.0,2026-07-24T22:18:01
phase2,mvtec,toothbrush,efficient_ad,-,A,3,0.875,0.875,0.9477403163909912,0.8235294222831726,0.9333333373069763,0.9367316961288452,0.41607677936553955,,0.843491792678833,,60,42,42,0.11451660096645355,0.5,,,122.95,5.74,2.5.2-dev.0,2026-07-24T22:17:16
phase2,mvtec,toothbrush,efficient_ad,P1,B,3,0.875,0.8823529481887817,0.947740375995636,0.7894737124443054,1.0,0.9367315769195557,0.40582364797592163,,0.843491792678833,,60,42,42,0.1057429388165474,0.5,,,122.95,5.01,2.5.2-dev.0,2026-07-24T22:17:33
phase2,mvtec,toothbrush,efficient_ad,P2,B,3,0.875,0.8823529481887817,0.9477403163909912,0.7894737124443054,1.0,0.9367278814315796,0.4148736298084259,,0.8434901237487793,,60,42,42,0.10292075574398041,0.5,,,122.95,5.43,2.5.2-dev.0,2026-07-24T22:17:55
phase2,mvtec,toothbrush,efficient_ad,P3,B,3,0.875,0.8333333134651184,0.947740375995636,0.7142857313156128,1.0,0.9367232322692871,0.4068737328052521,,0.8434869647026062,,60,42,42,0.06817935407161713,0.5,,,122.95,5.65,2.5.2-dev.0,2026-07-24T22:18:13
phase2,mvtec,toothbrush,padim,-,A,1,0.875,0.8888888955116272,0.9438369274139404,0.8484848737716675,0.9333333373069763,0.9866101741790771,0.5317423343658447,,0.9056075811386108,,60,42,42,53.768951416015625,0.5,,,3.27,5.37,2.5.2-dev.0,2026-07-24T22:12:07
phase2,mvtec,toothbrush,padim,P1,B,1,0.875,0.604651153087616,0.9438369274139404,1.0,0.4333333373069763,0.9866098761558533,0.23978698253631592,,0.9056071043014526,,60,42,42,126.91825103759766,0.5,,,3.27,5.24,2.5.2-dev.0,2026-07-24T22:12:20
phase2,mvtec,toothbrush,padim,P2,B,1,0.875,0.8620689511299133,0.9438368678092957,0.8928571343421936,0.8333333134651184,0.986609935760498,0.5187889337539673,,0.9056071043014526,,60,42,42,60.986846923828125,0.5,,,3.27,5.11,2.5.2-dev.0,2026-07-24T22:12:35
phase2,mvtec,toothbrush,padim,P3,B,1,0.875,0.8333333134651184,0.9438368678092957,0.7142857313156128,1.0,0.9866098761558533,0.530532717704773,,0.9056071043014526,,60,42,42,9.259325981140137,0.5,,,3.27,5.93,2.5.2-dev.0,2026-07-24T22:12:56
phase2,mvtec,toothbrush,padim,-,A,2,0.8694444298744202,0.9032257795333862,0.9370208978652954,0.875,0.9333333373069763,0.9837638139724731,0.49013522267341614,,0.8835780024528503,,60,42,42,42.57876968383789,0.5,,,3.92,6.76,2.5.2-dev.0,2026-07-24T22:13:16
phase2,mvtec,toothbrush,padim,P1,B,2,0.8694444894790649,0.6363636255264282,0.9370208978652954,1.0,0.46666666865348816,0.9837646484375,0.34950774908065796,,0.8835785984992981,,60,42,42,124.90406799316406,0.5,,,3.92,5.2,2.5.2-dev.0,2026-07-24T22:13:31
phase2,mvtec,toothbrush,padim,P2,B,2,0.8694444894790649,0.9180327653884888,0.9370208978652954,0.9032257795333862,0.9333333373069763,0.983764111995697,0.48434534668922424,,0.8835785388946533,,60,42,42,50.088741302490234,0.5,,,3.92,5.27,2.5.2-dev.0,2026-07-24T22:13:47
phase2,mvtec,toothbrush,padim,P3,B,2,0.8486111164093018,0.8333333134651184,0.9085282683372498,0.7142857313156128,1.0,0.9837622046470642,0.48674795031547546,,0.883571982383728,,60,42,42,7.379441261291504,0.5,,,3.92,4.77,2.5.2-dev.0,2026-07-24T22:14:04
phase2,mvtec,toothbrush,padim,-,A,3,0.8638888597488403,0.90625,0.9081199765205383,0.8529411554336548,0.9666666388511658,0.9874977469444275,0.54788738489151,,0.9097819328308105,,60,42,42,43.933013916015625,0.5,,,3.51,5.79,2.5.2-dev.0,2026-07-24T22:14:00
phase2,mvtec,toothbrush,padim,P1,B,3,0.8638888597488403,0.23529411852359772,0.9355709552764893,1.0,0.13333334028720856,0.9874986410140991,0.37483328580856323,,0.9097825288772583,,60,42,42,153.7126922607422,0.5,,,3.51,4.99,2.5.2-dev.0,2026-07-24T22:14:14
phase2,mvtec,toothbrush,padim,P2,B,3,0.8638888597488403,0.90625,0.9355709552764893,0.8529411554336548,0.9666666388511658,0.9874986410140991,0.5091782212257385,,0.9097825288772583,,60,42,42,44.500301361083984,0.5,,,3.51,5.38,2.5.2-dev.0,2026-07-24T22:14:44
phase2,mvtec,toothbrush,padim,P3,B,3,0.8638888597488403,0.8333333134651184,0.9081199169158936,0.7142857313156128,1.0,0.9874986410140991,0.5162604451179504,,0.9097825288772583,,60,42,42,7.419622421264648,0.5,,,3.51,4.83,2.5.2-dev.0,2026-07-24T22:15:01
phase2,mvtec,toothbrush,patchcore,-,A,1,0.9138888716697693,0.9354838728904724,0.9577664732933044,0.90625,0.9666666388511658,0.9888505339622498,0.5973228216171265,,0.8825026750564575,,60,42,42,32.451942443847656,0.5,,,9.73,5.63,2.5.2-dev.0,2026-07-24T22:08:59
phase2,mvtec,toothbrush,patchcore,P1,B,1,0.9138888716697693,0.6363636255264282,0.9577665328979492,1.0,0.46666666865348816,0.9888504147529602,0.4282687306404114,,0.8825026750564575,,60,42,42,59.22471618652344,0.5,,,9.73,5.45,2.5.2-dev.0,2026-07-24T22:09:12
phase2,mvtec,toothbrush,patchcore,P2,B,1,0.9138888716697693,0.9375,0.9577664732933044,0.8823529481887817,1.0,0.9888504147529602,0.5583199262619019,,0.8825026750564575,,60,42,42,31.41489601135254,0.5,,,9.73,5.4,2.5.2-dev.0,2026-07-24T22:09:26
phase2,mvtec,toothbrush,patchcore,P3,B,1,0.9138888716697693,0.9375,0.9577665328979492,0.8823529481887817,1.0,0.9888504147529602,0.5826430916786194,,0.882502555847168,,60,42,42,31.44182586669922,0.5,,,9.73,5.86,2.5.2-dev.0,2026-07-24T22:09:42
phase2,mvtec,toothbrush,patchcore,-,A,2,0.9138888716697693,0.9354838728904724,0.9577664732933044,0.90625,0.9666666388511658,0.9887726306915283,0.5955496430397034,,0.8819707036018372,,60,42,42,32.38766860961914,0.5,,,9.37,5.77,2.5.2-dev.0,2026-07-24T22:10:05
phase2,mvtec,toothbrush,patchcore,P1,B,2,0.9138888716697693,0.6666666865348816,0.9577665328979492,1.0,0.5,0.9887726306915283,0.34090057015419006,,0.8819707036018372,,60,42,42,49.24630355834961,0.5,,,9.37,6.0,2.5.2-dev.0,2026-07-24T22:10:19
phase2,mvtec,toothbrush,patchcore,P2,B,2,0.9138888716697693,0.9354838728904724,0.9577664732933044,0.90625,0.9666666388511658,0.9887726306915283,0.5664583444595337,,0.8819707036018372,,60,42,42,32.817440032958984,0.5,,,9.37,5.38,2.5.2-dev.0,2026-07-24T22:10:32
phase2,mvtec,toothbrush,patchcore,P3,B,2,0.9138888716697693,0.9354838728904724,0.9577664732933044,0.90625,0.9666666388511658,0.9887726902961731,0.5819072723388672,,0.8819707036018372,,60,42,42,33.11682891845703,0.5,,,9.37,5.57,2.5.2-dev.0,2026-07-24T22:10:47
phase2,mvtec,toothbrush,patchcore,-,A,3,0.9138888716697693,0.9354838728904724,0.9577664732933044,0.90625,0.9666666388511658,0.9887892007827759,0.5968009829521179,,0.8817862272262573,,60,42,42,32.5882682800293,0.5,,,7.06,5.75,2.5.2-dev.0,2026-07-24T22:11:08
phase2,mvtec,toothbrush,patchcore,P1,B,3,0.9138888716697693,0.6666666865348816,0.9577665328979492,1.0,0.5,0.9887892603874207,0.4295487403869629,,0.8817862272262573,,60,42,42,55.62776565551758,0.5,,,7.06,5.64,2.5.2-dev.0,2026-07-24T22:11:22
phase2,mvtec,toothbrush,patchcore,P2,B,3,0.9138888716697693,0.9523809552192688,0.9577664732933044,0.9090909361839294,1.0,0.9887892007827759,0.5440396070480347,,0.8817862868309021,,60,42,42,32.243186950683594,0.5,,,7.06,4.87,2.5.2-dev.0,2026-07-24T22:11:34
phase2,mvtec,toothbrush,patchcore,P3,B,3,0.9138888716697693,0.9375,0.9577664732933044,0.8823529481887817,1.0,0.9887893199920654,0.5798227787017822,,0.8817862868309021,,60,42,42,31.271909713745117,0.5,,,7.06,5.99,2.5.2-dev.0,2026-07-24T22:11:51
phase2,mvtec,transistor,anomaly_dino,-,A,1,0.9591667056083679,0.8705882430076599,0.9338855743408203,0.8222222328186035,0.925000011920929,0.936920702457428,0.5436974167823792,,0.7414434552192688,,213,100,100,0.14848852157592773,0.5,,,7.6,14.54,2.5.2-dev.0,2026-07-24T22:25:26
phase2,mvtec,transistor,anomaly_dino,P1,B,1,0.9591666460037231,0.04878048598766327,0.9338856935501099,1.0,0.02500000037252903,0.9301807880401611,0.004573315382003784,,0.7414132952690125,,213,100,100,0.4114261567592621,0.5,,,7.6,12.72,2.5.2-dev.0,2026-07-24T22:25:56
phase2,mvtec,transistor,anomaly_dino,P2,B,1,0.9591666460037231,0.4615384638309479,0.9338856935501099,1.0,0.30000001192092896,0.9369206428527832,0.21049074828624725,,0.741445004940033,,213,100,100,0.28000113368034363,0.5,,,7.6,13.4,2.5.2-dev.0,2026-07-24T22:26:24
phase2,mvtec,transistor,anomaly_dino,P3,B,1,0.9591666460037231,0.5964912176132202,0.9338856935501099,1.0,0.42500001192092896,0.9369206428527832,0.2657621502876282,,0.7414450645446777,,213,100,100,0.22788149118423462,0.5,,,7.6,13.01,2.5.2-dev.0,2026-07-24T22:26:56
phase2,mvtec,transistor,anomaly_dino,-,A,2,0.9591667056083679,0.8705882430076599,0.9338855743408203,0.8222222328186035,0.925000011920929,0.9369206428527832,0.5436974167823792,,0.741443395614624,,213,100,100,0.14848852157592773,0.5,,,7.29,14.85,2.5.2-dev.0,2026-07-24T22:27:26
phase2,mvtec,transistor,anomaly_dino,P1,B,2,0.9591666460037231,0.2222222238779068,0.9338856935501099,1.0,0.125,0.936919629573822,0.0048345099203288555,,0.741445004940033,,213,100,100,0.37835225462913513,0.5,,,7.29,12.79,2.5.2-dev.0,2026-07-24T22:27:56
phase2,mvtec,transistor,anomaly_dino,P2,B,2,0.9591666460037231,0.49056604504585266,0.9338856935501099,1.0,0.32499998807907104,0.936920702457428,0.4484328627586365,,0.741445004940033,,213,100,100,0.2710203230381012,0.5,,,7.29,12.97,2.5.2-dev.0,2026-07-24T22:28:26
phase2,mvtec,transistor,anomaly_dino,P3,B,2,0.9591666460037231,0.5964912176132202,0.9338856935501099,1.0,0.42500001192092896,0.936920702457428,0.14944806694984436,,0.741445004940033,,213,100,100,0.23146456480026245,0.5,,,7.29,13.23,2.5.2-dev.0,2026-07-24T22:28:54
phase2,mvtec,transistor,anomaly_dino,-,A,3,0.9591667056083679,0.8705882430076599,0.9338855743408203,0.8222222328186035,0.925000011920929,0.9369206428527832,0.5436974167823792,,0.741443395614624,,213,100,100,0.14848852157592773,0.5,,,7.55,14.5,2.5.2-dev.0,2026-07-24T22:29:24
phase2,mvtec,transistor,anomaly_dino,P1,B,3,0.9591666460037231,0.5964912176132202,0.9338856935501099,1.0,0.42500001192092896,0.9369206428527832,0.005480456631630659,,0.7414450645446777,,213,100,100,0.23230718076229095,0.5,,,7.55,13.23,2.5.2-dev.0,2026-07-24T22:29:56
phase2,mvtec,transistor,anomaly_dino,P2,B,3,0.9591666460037231,0.5964912176132202,0.9338856935501099,1.0,0.42500001192092896,0.9369206428527832,0.15623144805431366,,0.741445004940033,,213,100,100,0.22799187898635864,0.5,,,7.55,13.17,2.5.2-dev.0,2026-07-24T22:30:23
phase2,mvtec,transistor,anomaly_dino,P3,B,3,0.9591666460037231,0.5454545617103577,0.9338856935501099,1.0,0.375,0.936920702457428,0.3526156544685364,,0.741445004940033,,213,100,100,0.2501760721206665,0.5,,,7.55,13.92,2.5.2-dev.0,2026-07-24T22:30:56
phase2,mvtec,transistor,dinomaly,-,A,1,0.9829165935516357,0.9397590160369873,0.9646127820014954,0.9069767594337463,0.9750000238418579,0.9052386283874512,0.5258836150169373,,0.7232916355133057,,213,100,100,0.16086362302303314,0.5,,,189.99,20.57,2.5.2-dev.0,2026-07-24T22:33:48
phase2,mvtec,transistor,dinomaly,P1,B,1,0.9829166531562805,0.1818181872367859,0.9646127820014954,1.0,0.10000000149011612,0.9052385091781616,0.0832987055182457,,0.7232915759086609,,213,100,100,0.27971702814102173,0.5,,,189.99,16.2,2.5.2-dev.0,2026-07-24T22:34:20
phase2,mvtec,transistor,dinomaly,P2,B,1,0.9829166531562805,0.36734694242477417,0.9646127820014954,1.0,0.22499999403953552,0.9052385091781616,0.24117009341716766,,0.7232916951179504,,213,100,100,0.23475249111652374,0.5,,,189.99,16.36,2.5.2-dev.0,2026-07-24T22:34:51
phase2,mvtec,transistor,dinomaly,P3,B,1,0.9829166531562805,0.8974359035491943,0.9646127820014954,0.9210526347160339,0.875,0.9052385091781616,0.19104868173599243,,0.7232915163040161,,213,100,100,0.17051883041858673,0.5,,,189.99,17.76,2.5.2-dev.0,2026-07-24T22:35:36
phase2,mvtec,transistor,dinomaly,-,A,2,0.9837499856948853,0.9397590160369873,0.9650083780288696,0.9069767594337463,0.9750000238418579,0.9015766382217407,0.5195765495300293,,0.7220321893692017,,213,100,100,0.16019243001937866,0.5,,,190.64,19.64,2.5.2-dev.0,2026-07-24T22:34:35
phase2,mvtec,transistor,dinomaly,P1,B,2,0.9837499856948853,0.1818181872367859,0.9650084376335144,1.0,0.10000000149011612,0.9015767574310303,0.12248922884464264,,0.7220322489738464,,213,100,100,0.2726399898529053,0.5,,,190.64,16.86,2.5.2-dev.0,2026-07-24T22:35:08
phase2,mvtec,transistor,dinomaly,P2,B,2,0.9837499856948853,0.3333333432674408,0.9650084376335144,1.0,0.20000000298023224,0.9015766978263855,0.2014479786157608,,0.7220321893692017,,213,100,100,0.24166205525398254,0.5,,,190.64,16.4,2.5.2-dev.0,2026-07-24T22:35:51
phase2,mvtec,transistor,dinomaly,P3,B,2,0.9837499856948853,0.9397590160369873,0.9650084376335144,0.9069767594337463,0.9750000238418579,0.9015767574310303,0.282060831785202,,0.7220321893692017,,213,100,100,0.1607535183429718,0.5,,,190.64,17.11,2.5.2-dev.0,2026-07-24T22:36:29
phase2,mvtec,transistor,dinomaly,-,A,3,0.9845832586288452,0.9397590160369873,0.9673721194267273,0.9069767594337463,0.9750000238418579,0.9041149020195007,0.5186159610748291,,0.7238030433654785,,213,100,100,0.16217096149921417,0.5,,,175.72,20.75,2.5.2-dev.0,2026-07-24T22:34:25
phase2,mvtec,transistor,dinomaly,P1,B,3,0.9845833778381348,0.2978723347187042,0.9673720598220825,1.0,0.17499999701976776,0.904114842414856,0.10882755368947983,,0.723802924156189,,213,100,100,0.253959059715271,0.5,,,175.72,15.99,2.5.2-dev.0,2026-07-24T22:35:00
phase2,mvtec,transistor,dinomaly,P2,B,3,0.9845833778381348,0.4000000059604645,0.9673720598220825,1.0,0.25,0.904114842414856,0.19156472384929657,,0.7238029837608337,,213,100,100,0.23050327599048615,0.5,,,175.72,15.44,2.5.2-dev.0,2026-07-24T22:35:48
phase2,mvtec,transistor,dinomaly,P3,B,3,0.9845833778381348,0.8285714387893677,0.9673720598220825,0.9666666388511658,0.7250000238418579,0.904114842414856,0.22434565424919128,,0.7238030433654785,,213,100,100,0.18340645730495453,0.5,,,175.72,16.08,2.5.2-dev.0,2026-07-24T22:36:23
phase2,mvtec,transistor,efficient_ad,-,A,1,0.7404166460037231,0.6530612111091614,0.6617076992988586,0.5517241358757019,0.800000011920929,0.869459331035614,0.4291061460971832,,0.6006816625595093,,213,100,100,0.09756701439619064,0.5,,,356.64,14.38,2.5.2-dev.0,2026-07-24T22:29:32
phase2,mvtec,transistor,efficient_ad,P1,B,1,0.7412500381469727,0.38461539149284363,0.6564348936080933,0.8333333134651184,0.25,0.8694592714309692,0.2245311737060547,,0.6006816029548645,,213,100,100,0.2302156686782837,0.5,,,356.64,12.56,2.5.2-dev.0,2026-07-24T22:30:05
phase2,mvtec,transistor,efficient_ad,P2,B,1,0.7412500381469727,0.5714285969734192,0.6564348936080933,0.5945945978164673,0.550000011920929,0.8694592714309692,0.28280308842658997,,0.6006817817687988,,213,100,100,0.1280602514743805,0.5,,,356.64,12.39,2.5.2-dev.0,2026-07-24T22:30:30
phase2,mvtec,transistor,efficient_ad,P3,B,1,0.7412500381469727,0.5897436141967773,0.6564348936080933,0.6052631735801697,0.574999988079071,0.869459331035614,0.3426630198955536,,0.6006817817687988,,213,100,100,0.12500494718551636,0.5,,,356.64,12.62,2.5.2-dev.0,2026-07-24T22:30:59
phase2,mvtec,transistor,efficient_ad,-,A,2,0.8425000309944153,0.729411780834198,0.7783302068710327,0.6888889074325562,0.7749999761581421,0.8896524310112,0.5445060133934021,,0.6679794192314148,,213,100,100,0.12762482464313507,0.5,,,295.96,13.8,2.5.2-dev.0,2026-07-24T22:28:42
phase2,mvtec,transistor,efficient_ad,P1,B,2,0.8416666984558105,0.60317462682724,0.7572587728500366,0.8260869383811951,0.4749999940395355,0.8896523714065552,0.2618514895439148,,0.66797935962677,,213,100,100,0.22040915489196777,0.5,,,295.96,11.75,2.5.2-dev.0,2026-07-24T22:29:07
phase2,mvtec,transistor,efficient_ad,P2,B,2,0.8416666984558105,0.7311828136444092,0.7572587728500366,0.6415094137191772,0.8500000238418579,0.8896524310112,0.526409924030304,,0.6679794192314148,,213,100,100,0.10865963995456696,0.5,,,295.96,11.92,2.5.2-dev.0,2026-07-24T22:29:33
phase2,mvtec,transistor,efficient_ad,P3,B,2,0.8416666984558105,0.7191011309623718,0.7572587728500366,0.6530612111091614,0.800000011920929,0.8896523714065552,0.4546201825141907,,0.66797935962677,,213,100,100,0.1121441125869751,0.5,,,295.96,12.88,2.5.2-dev.0,2026-07-24T22:30:08
phase2,mvtec,transistor,efficient_ad,-,A,3,0.809166669845581,0.7021276354789734,0.7821162343025208,0.6111111044883728,0.824999988079071,0.9003961086273193,0.5567256808280945,,0.6659325361251831,,213,100,100,0.10173214226961136,0.5,,,359.49,14.39,2.5.2-dev.0,2026-07-24T22:29:53
phase2,mvtec,transistor,efficient_ad,P1,B,3,0.809166669845581,0.60317462682724,0.7821162343025208,0.8260869383811951,0.4749999940395355,0.9003961086273193,0.24056300520896912,,0.6659325957298279,,213,100,100,0.21394513547420502,0.5,,,359.49,11.68,2.5.2-dev.0,2026-07-24T22:30:20
phase2,mvtec,transistor,efficient_ad,P2,B,3,0.809166669845581,0.7096773982048035,0.7821162343025208,0.6226415038108826,0.824999988079071,0.9003960490226746,0.5506143569946289,,0.6659325361251831,,213,100,100,0.10421275347471237,0.5,,,359.49,12.61,2.5.2-dev.0,2026-07-24T22:30:47
phase2,mvtec,transistor,efficient_ad,P3,B,3,0.809166669845581,0.6481481194496155,0.7821162343025208,0.5147058963775635,0.875,0.9003961086273193,0.5154775977134705,,0.6659325957298279,,213,100,100,0.0854916051030159,0.5,,,359.49,11.66,2.5.2-dev.0,2026-07-24T22:31:15
phase2,mvtec,transistor,padim,-,A,1,0.9675000905990601,0.8674699068069458,0.9560539722442627,0.8372092843055725,0.8999999761581421,0.9685702919960022,0.6256860494613647,,0.8896150588989258,,213,100,100,38.286869049072266,0.5,,,6.01,13.09,2.5.2-dev.0,2026-07-24T22:21:35
phase2,mvtec,transistor,padim,P1,B,1,0.9675000905990601,0.8405796885490417,0.9560539722442627,1.0,0.7250000238418579,0.968570351600647,0.28061363101005554,,0.8896147608757019,,213,100,100,47.696895599365234,0.5,,,6.01,13.27,2.5.2-dev.0,2026-07-24T22:21:59
phase2,mvtec,transistor,padim,P2,B,1,0.9675000905990601,0.8493150472640991,0.9560539722442627,0.939393937587738,0.7749999761581421,0.9685705900192261,0.5653217434883118,,0.8896150588989258,,213,100,100,43.70449447631836,0.5,,,6.01,12.2,2.5.2-dev.0,2026-07-24T22:22:31
phase2,mvtec,transistor,padim,P3,B,1,0.9675000905990601,0.8648648858070374,0.9560539126396179,0.9411764740943909,0.800000011920929,0.9685704112052917,0.3686820864677429,,0.8896151781082153,,213,100,100,42.5015983581543,0.5,,,6.01,12.25,2.5.2-dev.0,2026-07-24T22:23:06
phase2,mvtec,transistor,padim,-,A,2,0.902916669845581,0.7878788113594055,0.8942326903343201,1.0,0.6499999761581421,0.9702584147453308,0.6203784346580505,,0.8912858963012695,,213,100,100,47.46311569213867,0.5,,,6.01,13.56,2.5.2-dev.0,2026-07-24T22:21:44
phase2,mvtec,transistor,padim,P1,B,2,0.902916669845581,0.8059701323509216,0.8942327499389648,1.0,0.675000011920929,0.9702578783035278,0.35727566480636597,,0.8912853002548218,,213,100,100,46.74163055419922,0.5,,,6.01,12.8,2.5.2-dev.0,2026-07-24T22:22:20
phase2,mvtec,transistor,padim,P2,B,2,0.902916669845581,0.7878788113594055,0.8942327499389648,1.0,0.6499999761581421,0.970258355140686,0.4405997097492218,,0.8912857174873352,,213,100,100,47.68564987182617,0.5,,,6.01,14.06,2.5.2-dev.0,2026-07-24T22:22:45
phase2,mvtec,transistor,padim,P3,B,2,0.902916669845581,0.8059701323509216,0.8942327499389648,1.0,0.675000011920929,0.9702584743499756,0.45214134454727173,,0.8912858963012695,,213,100,100,46.97827911376953,0.5,,,6.01,12.35,2.5.2-dev.0,2026-07-24T22:23:14
phase2,mvtec,transistor,padim,-,A,3,0.8808333277702332,0.7777777910232544,0.8654224872589111,0.875,0.699999988079071,0.9658127427101135,0.6041200160980225,,0.8758060932159424,,213,100,100,44.42211151123047,0.5,,,6.16,12.59,2.5.2-dev.0,2026-07-24T22:23:33
